TimeStamp,GBVibForward,GBVibLateral,GBVibVertical,addVibForward,addVibLateral,addVibVertical
2017/05/24_12:03:38.986,-45.872,39.833,1013.21,,,
2017/05/24_12:03:38.991,-53.436,36.417,1008.025,,,
2017/05/24_12:03:38.996,-45.75,39.162,986.492,,,
2017/05/24_12:03:39.001,-40.687,41.846,983.869,,,
2017/05/24_12:03:39.006,-41.541,42.273,995.886,,,
2017/05/24_12:03:39.011,-44.835,36.112,1001.376,,,
2017/05/24_12:03:39.016,-49.715,40.016,1009.855,,,
2017/05/24_12:03:39.021,-37.698,40.87,996.374,,,
2017/05/24_12:03:39.026,-39.772,27.755,979.66,,,
2017/05/24_12:03:39.031,-41.541,38.308,1002.901,,,
2017/05/24_12:03:39.036,-42.09,42.029,1010.099,,,
2017/05/24_12:03:39.041,-43.127,46.787,1000.827,,,
2017/05/24_12:03:39.046,-47.519,43.859,998.57,,,
2017/05/24_12:03:39.051,-42.578,40.809,1007.659,,,
2017/05/24_12:03:39.056,-42.517,41.297,990.457,,,
2017/05/24_12:03:39.061,-44.347,38.369,997.777,,,
2017/05/24_12:03:39.066,-46.177,36.844,998.753,,,
2017/05/24_12:03:39.071,-44.469,34.404,994.788,,,
2017/05/24_12:03:39.076,-43.066,41.724,990.335,,,
2017/05/24_12:03:39.081,-44.713,43.92,998.265,,,
2017/05/24_12:03:39.086,-39.284,36.6,996.313,,,
2017/05/24_12:03:39.091,-44.408,41.907,1001.01,,,
2017/05/24_12:03:39.096,-40.931,37.942,993.995,,,
2017/05/24_12:03:39.101,-46.97,37.271,997.533,,,
2017/05/24_12:03:39.106,-48.983,35.014,998.509,,,
2017/05/24_12:03:39.111,-47.519,40.26,1004.487,,,
2017/05/24_12:03:39.116,-46.36,35.99,996.13,,,
2017/05/24_12:03:39.121,-45.445,41.419,1000.278,,,
2017/05/24_12:03:39.126,-44.469,33.367,1003.084,,,
2017/05/24_12:03:39.131,-49.654,41.053,1004.487,,,
2017/05/24_12:03:39.136,-47.336,48.861,1005.402,,,
2017/05/24_12:03:39.141,-36.112,37.881,993.324,,,
2017/05/24_12:03:39.146,-36.966,36.783,990.03,,,
2017/05/24_12:03:39.151,-46.604,35.197,986.187,,,
2017/05/24_12:03:39.156,-37.637,40.016,1004.365,,,
2017/05/24_12:03:39.161,-44.957,41.968,995.703,,,
2017/05/24_12:03:39.166,-45.018,45.079,1004.67,,,
2017/05/24_12:03:39.171,-52.216,39.589,1001.742,,,
2017/05/24_12:03:39.176,-36.356,46.909,998.143,,,
2017/05/24_12:03:39.181,-41.907,46.665,1006.378,,,
2017/05/24_12:03:39.186,-51.606,31.781,986.37,,,
2017/05/24_12:03:39.191,-46.055,20.923,990.823,,,
2017/05/24_12:03:39.196,-31.72,30.866,1004.365,,,
2017/05/24_12:03:39.201,-54.595,31.903,1013.332,,,
2017/05/24_12:03:39.206,-60.39,41.358,996.313,,,
2017/05/24_12:03:39.211,-45.567,39.406,999.302,,,
2017/05/24_12:03:39.216,-48.556,38.552,1003.816,,,
2017/05/24_12:03:39.221,-40.87,36.966,1006.439,,,
2017/05/24_12:03:39.226,-48.19,38.796,999.973,,,
2017/05/24_12:03:39.231,-45.567,38.43,984.967,,,
2017/05/24_12:03:39.236,-39.833,42.761,981.124,,,
2017/05/24_12:03:39.241,-41.114,43.066,1000.4,,,
2017/05/24_12:03:39.246,-42.456,44.469,1011.563,,,
2017/05/24_12:03:39.251,-46.848,35.807,1008.635,,,
2017/05/24_12:03:39.256,-48.312,37.637,1004.792,,,
2017/05/24_12:03:39.261,-51.789,39.833,997.228,,,
2017/05/24_12:03:39.266,-52.643,37.698,990.274,,,
2017/05/24_12:03:39.271,-45.811,32.94,980.636,,,
2017/05/24_12:03:39.276,-41.846,38.125,1000.339,,,
2017/05/24_12:03:39.281,-40.992,38.674,1002.84,,,
2017/05/24_12:03:39.286,-39.101,46.299,1001.864,,,
2017/05/24_12:03:39.291,-49.837,44.469,997.35,,,
2017/05/24_12:03:39.296,-50.752,40.87,1007.415,,,
2017/05/24_12:03:39.301,-36.6,50.935,1007.781,,,
2017/05/24_12:03:39.306,-45.018,34.77,993.385,,,
2017/05/24_12:03:39.311,-47.885,29.463,980.27,,,
2017/05/24_12:03:39.316,-45.079,38.369,994.178,,,
2017/05/24_12:03:39.321,-46.787,42.456,1005.158,,,
2017/05/24_12:03:39.326,-52.582,43.31,1002.169,,,
2017/05/24_12:03:39.331,-45.811,33.489,999.851,,,
2017/05/24_12:03:39.336,-40.687,40.687,993.324,,,
2017/05/24_12:03:39.341,-40.443,42.273,999.668,,,
2017/05/24_12:03:39.346,-43.798,45.323,991.86,,,
2017/05/24_12:03:39.351,-42.273,37.454,984.296,,,
2017/05/24_12:03:39.356,-44.896,45.75,987.468,,,
2017/05/24_12:03:39.361,-46.787,42.761,993.629,,,
2017/05/24_12:03:39.366,-45.262,41.358,1010.404,,,
2017/05/24_12:03:39.371,-45.628,35.624,1012.234,,,
2017/05/24_12:03:39.376,-44.225,36.6,1002.657,,,
2017/05/24_12:03:39.381,-45.933,40.992,1006.378,,,
2017/05/24_12:03:39.386,-39.528,30.439,992.531,,,
2017/05/24_12:03:39.391,-50.996,38.186,1001.681,,,
2017/05/24_12:03:39.396,-40.687,32.879,992.348,,,
2017/05/24_12:03:39.401,-38.674,34.343,991.738,,,
2017/05/24_12:03:39.406,-43.615,33.062,990.762,,,
2017/05/24_12:03:39.411,-41.907,43.554,999.424,,,
2017/05/24_12:03:39.416,-46.543,42.761,999.912,,,
2017/05/24_12:03:39.421,-50.325,38.796,1011.441,,,
2017/05/24_12:03:39.426,-42.334,39.101,996.374,,,
2017/05/24_12:03:39.431,-44.225,46.787,1007.781,,,
2017/05/24_12:03:39.436,-40.321,43.432,996.374,,,
2017/05/24_12:03:39.441,-34.77,37.21,997.533,,,
2017/05/24_12:03:39.446,-45.994,35.868,995.093,,,
2017/05/24_12:03:39.451,-55.754,41.846,992.958,,,
2017/05/24_12:03:39.456,-47.397,36.234,1011.319,,,
2017/05/24_12:03:39.461,-46.604,39.223,999.058,,,
2017/05/24_12:03:39.466,-46.97,38.247,988.871,,,
2017/05/24_12:03:39.471,-44.53,39.284,1006.683,,,
2017/05/24_12:03:39.476,-45.262,39.833,998.814,,,
2017/05/24_12:03:39.481,-45.445,33.489,986.431,,,
2017/05/24_12:03:39.486,-43.005,34.465,984.662,,,
2017/05/24_12:03:39.491,-46.97,33.733,994.971,,,
2017/05/24_12:03:39.496,-43.31,36.539,1005.768,,,
2017/05/24_12:03:39.501,-49.044,35.319,1009.367,,,
2017/05/24_12:03:39.506,-48.678,44.286,1014.186,,,
2017/05/24_12:03:39.511,-46.116,36.173,997.472,,,
2017/05/24_12:03:39.516,-41.297,40.87,994.727,,,
2017/05/24_12:03:39.521,-40.87,37.759,989.542,,,
2017/05/24_12:03:39.526,-36.6,47.336,1003.816,,,
2017/05/24_12:03:39.531,-45.079,36.234,994.666,,,
2017/05/24_12:03:39.536,-40.565,40.504,992.47,,,
2017/05/24_12:03:39.541,-46.909,40.809,991.372,,,
2017/05/24_12:03:39.546,-47.702,44.042,1004.243,,,
2017/05/24_12:03:39.551,-49.776,43.432,1006.866,,,
2017/05/24_12:03:39.556,-50.447,29.707,1010.648,,,
2017/05/24_12:03:39.561,-44.042,28.121,1007.11,,,
2017/05/24_12:03:39.566,-36.356,31.293,1004.426,,,
2017/05/24_12:03:39.571,-38.918,37.271,981.002,,,
2017/05/24_12:03:39.576,-46.116,35.38,996.313,,,
2017/05/24_12:03:39.581,-44.042,42.151,998.265,,,
2017/05/24_12:03:39.586,-50.447,37.576,995.764,,,
2017/05/24_12:03:39.591,-47.092,43.005,998.631,,,
2017/05/24_12:03:39.596,-47.214,45.323,1004.609,,,
2017/05/24_12:03:39.601,-38.308,43.859,993.446,,,
2017/05/24_12:03:39.606,-47.519,39.711,993.873,,,
2017/05/24_12:03:39.611,-49.715,32.574,987.956,,,
2017/05/24_12:03:39.616,-50.63,33.794,999.302,,,
2017/05/24_12:03:39.621,-40.321,34.221,997.594,,,
2017/05/24_12:03:39.626,-34.16,35.014,998.875,,,
2017/05/24_12:03:39.631,-41.663,36.966,1002.291,,,
2017/05/24_12:03:39.636,-47.458,30.988,995.947,,,
2017/05/24_12:03:39.641,-48.922,40.26,1002.901,,,
2017/05/24_12:03:39.646,-48.922,37.21,1005.097,,,
2017/05/24_12:03:39.651,-48.251,43.371,1006.378,,,
2017/05/24_12:03:39.656,-46.665,40.443,994.91,,,
2017/05/24_12:03:39.661,-41.907,40.565,997.045,,,
2017/05/24_12:03:39.666,-41.236,37.454,994.483,,,
2017/05/24_12:03:39.671,-46.665,38.003,993.629,,,
2017/05/24_12:03:39.676,-48.19,43.127,1006.012,,,
2017/05/24_12:03:39.681,-41.419,45.689,1003.633,,,
2017/05/24_12:03:39.686,-42.334,37.82,1000.827,,,
2017/05/24_12:03:39.691,-46.665,38.857,1005.097,,,
2017/05/24_12:03:39.696,-40.26,34.16,999.851,,,
2017/05/24_12:03:39.701,-46.177,36.417,1014.857,,,
2017/05/24_12:03:39.706,-58.56,43.249,1004.06,,,
2017/05/24_12:03:39.711,-37.82,37.149,997.289,,,
2017/05/24_12:03:39.716,-45.018,34.465,997.594,,,
2017/05/24_12:03:39.721,-46.055,37.393,977.83,,,
2017/05/24_12:03:39.726,-42.334,33.428,997.472,,,
2017/05/24_12:03:39.731,-52.643,35.319,1010.343,,,
2017/05/24_12:03:39.736,-57.889,32.208,1018.578,,,
2017/05/24_12:03:39.741,-50.264,33.306,1012.966,,,
2017/05/24_12:03:39.746,-33.916,27.999,995.093,,,
2017/05/24_12:03:39.751,-45.506,39.528,992.653,,,
2017/05/24_12:03:39.756,-38.125,38.186,981.124,,,
2017/05/24_12:03:39.761,-38.735,37.82,984.906,,,
2017/05/24_12:03:39.766,-50.203,42.883,994.788,,,
2017/05/24_12:03:39.771,-49.654,47.641,1004.548,,,
2017/05/24_12:03:39.776,-46.055,42.09,1009.55,,,
2017/05/24_12:03:39.781,-40.321,42.578,994.849,,,
2017/05/24_12:03:39.786,-40.443,43.737,986.675,,,
2017/05/24_12:03:39.791,-38.491,39.04,990.152,,,
2017/05/24_12:03:39.796,-43.127,35.868,1010.221,,,
2017/05/24_12:03:39.801,-54.961,38.43,1018.273,,,
2017/05/24_12:03:39.806,-42.761,34.343,1011.441,,,
2017/05/24_12:03:39.811,-42.456,31.293,988.444,,,
2017/05/24_12:03:39.816,-35.441,38.857,974.719,,,
2017/05/24_12:03:39.821,-45.445,43.188,993.385,,,
2017/05/24_12:03:39.826,-53.497,44.286,1011.563,,,
2017/05/24_12:03:39.831,-56.974,41.541,1013.515,,,
2017/05/24_12:03:39.836,-49.288,37.881,1002.169,,,
2017/05/24_12:03:39.841,-43.676,43.493,988.139,,,
2017/05/24_12:03:39.846,-39.467,45.567,1000.888,,,
2017/05/24_12:03:39.851,-45.14,32.879,993.324,,,
2017/05/24_12:03:39.856,-46.543,34.099,1001.315,,,
2017/05/24_12:03:39.861,-45.994,42.029,998.143,,,
2017/05/24_12:03:39.866,-42.456,38.735,991.982,,,
2017/05/24_12:03:39.871,-33.306,29.402,987.834,,,
2017/05/24_12:03:39.876,-39.162,44.225,1007.72,,,
2017/05/24_12:03:39.881,-43.249,31.171,985.882,,,
2017/05/24_12:03:39.886,-42.639,39.284,993.69,,,
2017/05/24_12:03:39.891,-45.445,38.247,1009.062,,,
2017/05/24_12:03:39.896,-43.31,37.454,1019.066,,,
2017/05/24_12:03:39.901,-44.591,33.977,994.544,,,
2017/05/24_12:03:39.906,-40.87,38.735,1000.583,,,
2017/05/24_12:03:39.911,-45.628,32.635,991.738,,,
2017/05/24_12:03:39.916,-47.58,38.247,989.115,,,
2017/05/24_12:03:39.921,-44.164,39.589,992.104,,,
2017/05/24_12:03:39.926,-39.894,42.944,1007.842,,,
2017/05/24_12:03:39.931,-34.587,41.846,1011.929,,,
2017/05/24_12:03:39.936,-46.299,34.038,997.96,,,
2017/05/24_12:03:39.941,-45.079,35.319,1004.243,,,
2017/05/24_12:03:39.946,-44.835,37.698,992.836,,,
2017/05/24_12:03:39.951,-38.552,45.018,995.642,,,
2017/05/24_12:03:39.956,-43.188,44.225,1000.827,,,
2017/05/24_12:03:39.961,-44.286,42.456,1000.278,,,
2017/05/24_12:03:39.966,-46.604,38.796,987.407,,,
2017/05/24_12:03:39.971,-41.358,40.931,996.74,,,
2017/05/24_12:03:39.976,-36.356,39.101,1000.461,,,
2017/05/24_12:03:39.981,-48.312,33.916,1002.779,,,
2017/05/24_12:03:39.986,-48.8,31.293,1003.633,,,
2017/05/24_12:03:39.991,-56.364,39.711,1000.827,,,
2017/05/24_12:03:39.996,-49.776,37.698,1005.219,,,
2017/05/24_12:03:40.001,-45.75,40.26,985.333,,,
2017/05/24_12:03:40.006,-41.358,35.441,988.017,,,
2017/05/24_12:03:40.011,-40.565,39.528,1005.219,,,
2017/05/24_12:03:40.016,-47.153,43.31,1002.108,,,
2017/05/24_12:03:40.021,-50.325,38.186,991.128,,,
2017/05/24_12:03:40.026,-47.824,40.992,1001.315,,,
2017/05/24_12:03:40.031,-45.689,43.127,1010.282,,,
2017/05/24_12:03:40.036,-42.517,31.903,998.814,,,
2017/05/24_12:03:40.041,-50.63,32.513,986.431,,,
2017/05/24_12:03:40.046,-47.641,32.757,994.422,,,
2017/05/24_12:03:40.051,-52.643,35.197,996.191,,,
2017/05/24_12:03:40.056,-47.946,28.853,1008.879,,,
2017/05/24_12:03:40.061,-54.29,30.866,1010.282,,,
2017/05/24_12:03:40.066,-36.722,35.746,1011.258,,,
2017/05/24_12:03:40.071,-44.042,33.733,988.627,,,
2017/05/24_12:03:40.076,-35.563,38.796,987.224,,,
2017/05/24_12:03:40.081,-44.103,35.014,991.067,,,
2017/05/24_12:03:40.086,-43.432,47.397,1002.108,,,
2017/05/24_12:03:40.091,-47.641,40.321,1008.818,,,
2017/05/24_12:03:40.096,-52.826,30.134,990.945,,,
2017/05/24_12:03:40.101,-51.728,36.722,996.862,,,
2017/05/24_12:03:40.106,-52.155,45.506,1012.051,,,
2017/05/24_12:03:40.111,-44.103,38.552,1004.243,,,
2017/05/24_12:03:40.116,-32.025,44.896,1003.328,,,
2017/05/24_12:03:40.121,-51.179,38.491,996.801,,,
2017/05/24_12:03:40.126,-44.53,37.088,1002.901,,,
2017/05/24_12:03:40.131,-46.177,45.506,1000.522,,,
2017/05/24_12:03:40.136,-40.626,42.334,991.738,,,
2017/05/24_12:03:40.141,-43.737,40.87,993.446,,,
2017/05/24_12:03:40.146,-45.994,42.822,991.128,,,
2017/05/24_12:03:40.151,-48.434,39.162,1005.402,,,
2017/05/24_12:03:40.156,-46.299,38.186,1010.16,,,
2017/05/24_12:03:40.161,-46.482,38.857,1005.585,,,
2017/05/24_12:03:40.166,-44.896,38.796,1002.291,,,
2017/05/24_12:03:40.171,-35.624,32.025,999.668,,,
2017/05/24_12:03:40.176,-44.713,40.443,999.546,,,
2017/05/24_12:03:40.181,-46.543,36.966,988.993,,,
2017/05/24_12:03:40.186,-43.798,35.563,995.459,,,
2017/05/24_12:03:40.191,-47.519,40.138,1005.219,,,
2017/05/24_12:03:40.196,-45.811,40.748,1007.781,,,
2017/05/24_12:03:40.201,-42.273,42.029,995.154,,,
2017/05/24_12:03:40.206,-37.454,42.334,993.629,,,
2017/05/24_12:03:40.211,-43.859,37.454,999.79,,,
2017/05/24_12:03:40.216,-45.506,42.822,1003.694,,,
2017/05/24_12:03:40.221,-51.667,37.576,1007.476,,,
2017/05/24_12:03:40.226,-45.445,39.284,1004.121,,,
2017/05/24_12:03:40.231,-43.432,34.831,1000.278,,,
2017/05/24_12:03:40.236,-46.848,35.685,991.128,,,
2017/05/24_12:03:40.241,-40.992,40.199,996.374,,,
2017/05/24_12:03:40.246,-45.872,44.103,1001.437,,,
2017/05/24_12:03:40.251,-47.946,42.212,991.86,,,
2017/05/24_12:03:40.256,-45.567,42.456,1002.23,,,
2017/05/24_12:03:40.261,-48.312,42.517,1008.147,,,
2017/05/24_12:03:40.266,-45.384,38.369,1008.391,,,
2017/05/24_12:03:40.271,-46.97,32.208,999.546,,,
2017/05/24_12:03:40.276,-43.371,44.713,993.507,,,
2017/05/24_12:03:40.281,-41.663,44.103,993.812,,,
2017/05/24_12:03:40.286,-41.114,35.929,1002.352,,,
2017/05/24_12:03:40.291,-45.933,31.964,1000.217,,,
2017/05/24_12:03:40.296,-40.504,35.624,991.982,,,
2017/05/24_12:03:40.301,-39.711,34.099,992.958,,,
2017/05/24_12:03:40.306,-50.508,38.186,1001.62,,,
2017/05/24_12:03:40.311,-46.97,42.7,998.326,,,
2017/05/24_12:03:40.316,-50.752,39.101,992.226,,,
2017/05/24_12:03:40.321,-36.905,40.077,998.448,,,
2017/05/24_12:03:40.326,-44.591,45.628,992.104,,,
2017/05/24_12:03:40.331,-42.517,40.931,999.424,,,
2017/05/24_12:03:40.336,-47.763,32.818,995.093,,,
2017/05/24_12:03:40.341,-50.508,37.881,994.727,,,
2017/05/24_12:03:40.346,-48.434,33.184,988.505,,,
2017/05/24_12:03:40.351,-42.334,42.395,1007.232,,,
2017/05/24_12:03:40.356,-39.467,37.393,1004.914,,,
2017/05/24_12:03:40.361,-48.251,36.783,982.71,,,
2017/05/24_12:03:40.366,-43.432,41.724,991.921,,,
2017/05/24_12:03:40.371,-44.164,50.325,1003.755,,,
2017/05/24_12:03:40.376,-44.957,44.042,1003.755,,,
2017/05/24_12:03:40.381,-45.506,40.565,997.411,,,
2017/05/24_12:03:40.386,-43.493,44.469,993.568,,,
2017/05/24_12:03:40.391,-51.118,45.75,1000.156,,,
2017/05/24_12:03:40.396,-52.46,33.916,995.764,,,
2017/05/24_12:03:40.401,-47.58,32.086,995.093,,,
2017/05/24_12:03:40.406,-41.297,34.831,999.424,,,
2017/05/24_12:03:40.411,-42.151,35.807,998.631,,,
2017/05/24_12:03:40.416,-31.537,37.149,1001.803,,,
2017/05/24_12:03:40.421,-43.432,34.587,993.385,,,
2017/05/24_12:03:40.426,-44.286,41.541,1002.535,,,
2017/05/24_12:03:40.431,-43.981,36.783,1000.644,,,
2017/05/24_12:03:40.436,-45.506,39.833,1002.291,,,
2017/05/24_12:03:40.441,-48.373,40.443,985.333,,,
2017/05/24_12:03:40.446,-38.796,45.994,989.481,,,
2017/05/24_12:03:40.451,-41.907,39.894,999.851,,,
2017/05/24_12:03:40.456,-45.445,40.565,999.546,,,
2017/05/24_12:03:40.461,-48.373,36.6,992.348,,,
2017/05/24_12:03:40.466,-41.419,43.981,1000.4,,,
2017/05/24_12:03:40.471,-35.075,40.809,1003.023,,,
2017/05/24_12:03:40.476,-41.968,41.602,1001.681,,,
2017/05/24_12:03:40.481,-45.567,38.735,1008.269,,,
2017/05/24_12:03:40.486,-49.898,37.088,998.021,,,
2017/05/24_12:03:40.491,-41.663,42.822,1002.047,,,
2017/05/24_12:03:40.496,-44.469,33.611,993.629,,,
2017/05/24_12:03:40.501,-43.005,42.822,1009.245,,,
2017/05/24_12:03:40.506,-41.297,40.016,993.751,,,
2017/05/24_12:03:40.511,-45.872,40.504,981.673,,,
2017/05/24_12:03:40.516,-48.007,42.456,1004.487,,,
2017/05/24_12:03:40.521,-46.97,32.879,1009.855,,,
2017/05/24_12:03:40.526,-51.911,35.014,1005.829,,,
2017/05/24_12:03:40.531,-53.253,35.014,1007.232,,,
2017/05/24_12:03:40.536,-43.798,31.415,1003.694,,,
2017/05/24_12:03:40.541,-37.637,35.685,992.104,,,
2017/05/24_12:03:40.546,-38.613,43.676,986.37,,,
2017/05/24_12:03:40.551,-49.227,44.896,993.08,,,
2017/05/24_12:03:40.556,-51.545,44.896,1003.328,,,
2017/05/24_12:03:40.561,-46.482,44.225,1006.256,,,
2017/05/24_12:03:40.566,-46.116,40.87,996.313,,,
2017/05/24_12:03:40.571,-44.896,43.005,992.897,,,
2017/05/24_12:03:40.576,-43.249,41.175,1012.173,,,
2017/05/24_12:03:40.581,-46.238,32.574,1004.426,,,
2017/05/24_12:03:40.586,-43.92,30.805,999.424,,,
2017/05/24_12:03:40.591,-48.19,28.548,1002.169,,,
2017/05/24_12:03:40.596,-43.371,35.563,992.714,,,
2017/05/24_12:03:40.601,-41.541,38.369,993.751,,,
2017/05/24_12:03:40.606,-46.604,39.101,994.239,,,
2017/05/24_12:03:40.611,-52.521,37.088,997.106,,,
2017/05/24_12:03:40.616,-48.373,41.602,1010.892,,,
2017/05/24_12:03:40.621,-48.068,36.112,1014.979,,,
2017/05/24_12:03:40.626,-40.504,43.859,993.568,,,
2017/05/24_12:03:40.631,-47.031,42.883,983.686,,,
2017/05/24_12:03:40.636,-40.87,39.65,1006.134,,,
2017/05/24_12:03:40.641,-46.97,38.674,1010.77,,,
2017/05/24_12:03:40.646,-48.068,42.212,995.337,,,
2017/05/24_12:03:40.651,-39.65,40.077,993.507,,,
2017/05/24_12:03:40.656,-36.6,34.709,998.936,,,
2017/05/24_12:03:40.661,-42.639,36.722,1008.33,,,
2017/05/24_12:03:40.666,-42.822,37.698,995.459,,,
2017/05/24_12:03:40.671,-38.613,39.04,986.248,,,
2017/05/24_12:03:40.676,-42.7,33.55,985.028,,,
2017/05/24_12:03:40.681,-47.153,36.173,1007.293,,,
2017/05/24_12:03:40.686,-45.323,38.979,1011.014,,,
2017/05/24_12:03:40.691,-53.314,33.611,997.716,,,
2017/05/24_12:03:40.696,-42.578,35.197,985.028,,,
2017/05/24_12:03:40.701,-43.859,34.892,985.638,,,
2017/05/24_12:03:40.706,-43.493,33.977,999.973,,,
2017/05/24_12:03:40.711,-47.641,37.454,1010.648,,,
2017/05/24_12:03:40.716,-48.8,39.711,1006.988,,,
2017/05/24_12:03:40.721,-51.911,43.188,998.997,,,
2017/05/24_12:03:40.726,-44.225,44.408,1004.243,,,
2017/05/24_12:03:40.731,-42.761,43.615,992.653,,,
2017/05/24_12:03:40.736,-40.016,46.482,995.154,,,
2017/05/24_12:03:40.741,-41.846,42.09,995.581,,,
2017/05/24_12:03:40.746,-41.846,40.382,990.396,,,
2017/05/24_12:03:40.751,-44.53,36.966,990.213,,,
2017/05/24_12:03:40.756,-41.968,41.114,1002.596,,,
2017/05/24_12:03:40.761,-46.299,34.282,996.862,,,
2017/05/24_12:03:40.766,-38.857,32.696,1009.123,,,
2017/05/24_12:03:40.771,-49.959,27.389,996.069,,,
2017/05/24_12:03:40.776,-54.9,37.759,990.579,,,
2017/05/24_12:03:40.781,-44.774,37.027,1003.145,,,
2017/05/24_12:03:40.786,-42.944,44.652,1002.413,,,
2017/05/24_12:03:40.791,-46.421,35.929,984.174,,,
2017/05/24_12:03:40.796,-40.748,42.944,1008.757,,,
2017/05/24_12:03:40.801,-45.506,38.552,1004.182,,,
2017/05/24_12:03:40.806,-40.992,50.447,989.054,,,
2017/05/24_12:03:40.811,-48.739,44.225,985.516,,,
2017/05/24_12:03:40.816,-38.186,40.382,996.435,,,
2017/05/24_12:03:40.821,-46.543,36.478,1009.794,,,
2017/05/24_12:03:40.826,-48.739,37.515,1013.027,,,
2017/05/24_12:03:40.831,-43.798,31.598,989.298,,,
2017/05/24_12:03:40.836,-49.654,41.114,976.488,,,
2017/05/24_12:03:40.841,-41.724,36.844,988.993,,,
2017/05/24_12:03:40.846,-39.955,33.428,997.838,,,
2017/05/24_12:03:40.851,-36.661,33.245,1012.051,,,
2017/05/24_12:03:40.856,-51.789,39.894,1010.343,,,
2017/05/24_12:03:40.861,-46.482,40.077,997.35,,,
2017/05/24_12:03:40.866,-38.125,42.944,986.919,,,
2017/05/24_12:03:40.871,-38.491,44.957,993.751,,,
2017/05/24_12:03:40.876,-40.992,39.162,996.496,,,
2017/05/24_12:03:40.881,-48.007,46.665,996.008,,,
2017/05/24_12:03:40.886,-45.994,42.334,1008.696,,,
2017/05/24_12:03:40.891,-48.251,42.456,1003.023,,,
2017/05/24_12:03:40.896,-44.896,39.711,996.008,,,
2017/05/24_12:03:40.901,-39.589,40.748,1002.23,,,
2017/05/24_12:03:40.906,-48.007,38.064,993.568,,,
2017/05/24_12:03:40.911,-46.665,42.517,993.568,,,
2017/05/24_12:03:40.916,-47.275,38.491,986.858,,,
2017/05/24_12:03:40.921,-47.885,37.698,1000.156,,,
2017/05/24_12:03:40.926,-49.166,39.589,1002.474,,,
2017/05/24_12:03:40.931,-42.578,35.075,994.91,,,
2017/05/24_12:03:40.936,-44.103,30.439,1002.474,,,
2017/05/24_12:03:40.941,-47.824,32.147,1000.705,,,
2017/05/24_12:03:40.946,-44.957,34.282,996.069,,,
2017/05/24_12:03:40.951,-44.835,30.988,997.594,,,
2017/05/24_12:03:40.956,-40.565,37.576,1000.522,,,
2017/05/24_12:03:40.961,-50.691,37.454,1007.598,,,
2017/05/24_12:03:40.966,-47.946,38.979,1001.376,,,
2017/05/24_12:03:40.971,-48.312,39.345,999.912,,,
2017/05/24_12:03:40.976,-45.262,44.591,1002.108,,,
2017/05/24_12:03:40.981,-41.541,43.92,1002.779,,,
2017/05/24_12:03:40.986,-40.992,46.482,1006.805,,,
2017/05/24_12:03:40.991,-40.809,41.785,996.313,,,
2017/05/24_12:03:40.996,-43.432,43.493,993.385,,,
2017/05/24_12:03:41.001,-54.168,32.452,997.411,,,
2017/05/24_12:03:41.006,-47.214,36.905,998.631,,,
2017/05/24_12:03:41.011,-41.907,33.184,994.91,,,
2017/05/24_12:03:41.016,-37.759,34.709,1005.036,,,
2017/05/24_12:03:41.021,-46.238,33.062,1006.744,,,
2017/05/24_12:03:41.026,-48.983,37.942,1005.463,,,
2017/05/24_12:03:41.031,-40.687,39.406,1003.633,,,
2017/05/24_12:03:41.036,-43.432,42.212,986.614,,,
2017/05/24_12:03:41.041,-48.129,40.809,998.387,,,
2017/05/24_12:03:41.046,-39.223,41.114,992.226,,,
2017/05/24_12:03:41.051,-43.31,40.016,979.599,,,
2017/05/24_12:03:41.056,-44.286,47.153,987.529,,,
2017/05/24_12:03:41.061,-44.408,47.763,1012.539,,,
2017/05/24_12:03:41.066,-48.495,38.491,1018.517,,,
2017/05/24_12:03:41.071,-47.458,39.772,1000.217,,,
2017/05/24_12:03:41.076,-46.604,35.807,998.143,,,
2017/05/24_12:03:41.081,-37.454,36.173,994.056,,,
2017/05/24_12:03:41.086,-45.689,35.258,986.187,,,
2017/05/24_12:03:41.091,-47.58,38.674,989.054,,,
2017/05/24_12:03:41.096,-48.861,41.663,1006.317,,,
2017/05/24_12:03:41.101,-49.471,33.367,1006.378,,,
2017/05/24_12:03:41.106,-47.824,36.844,1000.4,,,
2017/05/24_12:03:41.111,-40.931,40.626,991.86,,,
2017/05/24_12:03:41.116,-41.48,39.894,1002.169,,,
2017/05/24_12:03:41.121,-46.116,31.232,1004.487,,,
2017/05/24_12:03:41.126,-46.97,34.038,1007.659,,,
2017/05/24_12:03:41.131,-42.09,34.709,1007.476,,,
2017/05/24_12:03:41.136,-38.674,45.811,988.627,,,
2017/05/24_12:03:41.141,-38.43,34.16,990.518,,,
2017/05/24_12:03:41.146,-41.968,49.227,1007.598,,,
2017/05/24_12:03:41.151,-47.702,45.628,993.568,,,
2017/05/24_12:03:41.156,-46.97,41.846,991.067,,,
2017/05/24_12:03:41.161,-42.822,38.552,1000.034,,,
2017/05/24_12:03:41.166,-40.443,43.31,1003.389,,,
2017/05/24_12:03:41.171,-40.504,39.223,987.956,,,
2017/05/24_12:03:41.176,-42.822,37.271,999.363,,,
2017/05/24_12:03:41.181,-46.787,23.424,993.507,,,
2017/05/24_12:03:41.186,-45.75,35.746,1003.999,,,
2017/05/24_12:03:41.191,-43.493,32.269,993.934,,,
2017/05/24_12:03:41.196,-42.517,37.454,996.374,,,
